school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3;w
GP;M;15;U;GT3;T;4;3;teacher;other;reputation;mother;1;2;0;0;0;0;0;1;1;1;0;4;4;1;1;1;1;0;13;14;15;38
GP;M;15;U;GT3;T;4;4;health;health;other;father;1;1;0;0;1;1;0;1;1;1;0;5;4;2;1;1;5;0;12;15;15;60
GP;M;16;U;LE3;T;4;2;teacher;other;course;mother;1;2;0;0;0;0;1;1;1;1;0;4;5;1;1;3;5;2;15;15;16;42
GP;M;16;U;LE3;T;2;2;other;other;reputation;mother;2;2;0;0;1;0;1;1;1;1;0;5;4;4;2;4;5;0;13;13;12;51
GP;F;15;R;GT3;T;2;4;services;health;course;mother;1;3;0;1;1;1;1;1;1;1;0;4;3;2;1;1;5;2;10;9;8;53
GP;F;16;U;GT3;T;2;2;services;services;home;mother;1;1;2;0;1;1;0;0;1;1;0;1;2;2;1;3;5;14;6;9;8;43
GP;M;15;U;GT3;T;2;2;other;other;home;mother;1;1;0;0;1;1;0;1;1;1;0;4;2;2;1;2;5;2;12;12;11;52
GP;M;15;U;GT3;T;4;2;health;services;other;mother;1;1;0;0;0;1;0;1;1;1;0;2;2;4;2;4;1;4;15;16;15;56
GP;M;16;U;LE3;A;3;4;services;other;home;mother;1;2;0;1;1;0;1;1;1;1;0;5;3;3;1;1;5;4;11;11;11;62
GP;M;16;U;GT3;T;4;4;teacher;teacher;home;mother;1;2;0;0;1;1;1;1;1;1;1;4;4;5;5;5;5;16;10;12;11;63
GP;M;15;U;GT3;T;4;4;health;services;home;mother;1;2;0;0;1;1;0;0;1;1;0;5;4;2;3;4;5;0;9;11;12;61
GP;M;15;U;GT3;T;4;4;services;services;reputation;mother;2;2;0;0;1;0;1;1;1;1;0;4;3;1;1;1;5;0;17;16;17;60
GP;M;15;R;GT3;T;4;3;teacher;at_home;course;mother;1;2;0;0;1;0;1;1;1;1;1;4;5;2;1;1;5;0;17;16;16;47
GP;M;15;U;LE3;T;3;3;other;other;course;mother;1;2;0;0;0;0;1;0;1;1;0;5;3;2;1;1;2;0;8;10;12;43
GP;M;16;U;GT3;T;3;2;other;other;home;mother;1;1;0;0;1;1;0;0;1;1;0;5;4;3;1;1;5;0;12;14;15;43
GP;F;15;U;GT3;T;2;3;other;other;other;father;2;1;0;0;1;0;1;1;1;0;0;3;5;1;1;1;5;0;8;7;6;58
GP;M;15;U;LE3;T;4;3;teacher;services;home;mother;1;3;0;0;1;0;1;1;1;1;0;5;4;3;1;1;4;2;15;16;18;51
GP;M;16;R;GT3;A;4;4;other;teacher;reputation;mother;2;3;0;0;1;0;1;1;1;1;1;2;4;3;1;1;5;7;15;16;15;62
GP;F;15;R;GT3;T;3;4;services;health;course;mother;1;3;0;1;1;1;1;1;1;1;0;4;3;2;1;1;5;2;12;12;11;40
GP;F;15;R;GT3;T;2;2;at_home;other;reputation;mother;1;1;0;1;1;1;1;1;1;0;0;4;3;1;1;1;2;8;14;13;13;60
GP;F;16;U;LE3;T;2;2;other;other;home;mother;2;2;1;0;1;0;1;0;1;1;1;3;3;3;1;2;3;25;7;10;11;43
GP;M;15;U;LE3;T;4;4;teacher;other;home;other;1;1;0;0;1;0;0;0;1;1;1;5;4;3;2;4;5;8;12;12;12;44
GP;M;15;U;GT3;T;4;4;services;teacher;course;father;1;2;0;0;1;0;1;1;1;1;0;4;3;3;1;1;5;2;19;18;18;50
GP;M;15;U;GT3;T;2;2;services;services;course;father;1;1;0;1;1;0;0;1;1;1;0;5;4;1;1;1;1;0;8;8;11;39
GP;F;16;U;LE3;T;2;2;other;at_home;course;father;2;2;1;1;0;0;1;1;1;1;0;4;3;3;2;2;5;14;10;10;9;52
GP;F;15;U;LE3;A;4;3;other;other;course;mother;1;2;0;1;1;1;1;1;1;1;1;5;2;2;1;1;5;8;8;8;6;61
GP;F;16;U;LE3;A;3;3;other;services;home;mother;1;2;0;0;1;0;0;1;1;1;0;2;3;5;1;4;3;12;11;12;11;38
GP;M;16;U;GT3;T;4;3;health;services;reputation;mother;1;4;0;0;0;0;1;1;1;1;0;4;2;2;1;1;2;4;19;19;20;45
GP;M;15;U;GT3;T;4;2;teacher;other;home;mother;1;2;0;0;1;1;0;1;1;0;0;4;3;3;2;2;5;2;15;15;14;49
GP;F;15;U;GT3;T;4;4;services;teacher;other;father;1;2;1;1;1;0;1;0;1;1;0;4;4;4;1;1;3;2;7;7;7;51
GP;F;16;U;LE3;T;2;2;services;services;course;mother;3;2;0;0;1;1;0;1;1;1;0;4;3;3;2;3;4;2;12;13;13;56
GP;F;15;U;LE3;T;4;2;health;other;other;mother;1;2;0;0;1;1;0;1;1;1;0;4;3;3;1;1;5;2;11;13;13;43
GP;M;15;U;LE3;A;4;2;health;health;other;father;2;1;1;0;0;0;0;1;1;0;0;5;5;5;3;4;5;6;11;11;10;51
GP;F;15;U;GT3;T;4;4;services;services;course;mother;1;1;0;1;1;1;0;1;1;1;0;3;3;4;2;3;5;0;8;10;11;49
GP;F;15;U;LE3;A;3;3;other;other;other;mother;1;1;0;0;0;1;0;1;1;1;0;5;3;4;4;4;1;6;10;13;13;42
GP;F;16;U;GT3;A;2;1;other;other;other;mother;1;2;0;0;0;1;1;1;1;1;1;5;3;4;1;1;2;8;8;9;10;45
GP;F;15;U;GT3;A;4;3;services;services;reputation;mother;1;2;0;0;1;1;1;1;1;1;0;4;3;2;1;1;1;0;14;15;15;47
GP;M;15;U;GT3;T;4;4;teacher;health;reputation;mother;1;2;0;0;1;0;1;1;1;0;0;3;2;2;1;1;5;4;14;15;15;51
GP;M;15;U;LE3;T;1;2;other;at_home;home;father;1;2;0;1;1;0;1;1;1;1;0;4;3;2;1;1;5;2;9;10;9;56
GP;F;16;U;GT3;T;4;2;services;other;course;mother;1;2;0;0;1;0;0;1;1;1;0;4;2;3;1;1;5;2;15;16;16;63
GP;F;16;R;GT3;T;4;4;health;teacher;other;mother;1;2;0;0;1;0;1;1;1;0;0;2;4;4;2;3;4;6;10;11;11;41
GP;F;16;U;GT3;T;1;1;services;services;course;father;4;1;0;1;1;0;1;0;1;1;1;5;5;5;5;5;5;6;10;8;11;46
GP;F;16;U;LE3;T;1;2;other;services;reputation;father;1;2;0;1;0;0;1;1;1;1;0;4;4;3;1;1;1;4;8;10;9;47
GP;F;16;U;GT3;T;4;3;teacher;health;home;mother;1;3;0;1;1;1;1;1;1;1;0;3;4;4;2;4;4;2;10;9;9;56
GP;F;15;U;LE3;T;4;3;services;services;reputation;father;1;2;0;1;0;0;1;1;1;1;1;4;4;4;2;4;2;0;10;10;10;44
GP;F;16;U;LE3;T;4;3;teacher;services;course;mother;3;2;0;0;1;0;1;1;1;1;0;5;4;3;1;2;1;2;16;15;15;52
GP;M;15;U;GT3;A;4;4;other;services;reputation;mother;1;4;0;0;1;0;1;0;1;1;1;1;3;3;5;5;3;4;13;13;12;47
GP;F;16;U;GT3;T;3;1;services;other;course;mother;1;4;0;1;1;1;0;1;1;1;0;4;3;3;1;2;5;4;7;7;6;52
GP;F;15;R;LE3;T;2;2;health;services;reputation;mother;2;2;0;1;1;1;0;1;1;1;0;4;1;3;1;3;4;2;8;9;8;52
GP;F;15;R;LE3;T;3;1;other;other;reputation;father;2;4;0;0;1;0;0;0;1;1;0;4;4;2;2;3;3;12;16;16;16;48
GP;M;16;U;GT3;T;3;1;other;other;reputation;father;2;4;0;0;1;1;0;1;1;1;0;4;3;2;1;1;5;0;13;15;15;39
GP;M;15;U;GT3;T;4;2;other;other;course;mother;1;4;0;0;0;0;0;1;1;1;0;3;3;3;1;1;3;0;10;10;10;52
GP;F;15;R;GT3;T;1;1;other;other;reputation;mother;1;2;2;1;1;0;0;0;1;1;1;3;3;4;2;4;5;2;8;6;5;52
GP;M;16;U;GT3;T;3;1;other;other;reputation;mother;1;1;0;0;0;0;1;1;1;0;0;5;3;2;2;2;5;2;12;12;14;58
GP;F;16;U;GT3;T;3;3;other;services;home;mother;1;2;0;1;1;1;1;1;1;1;0;4;3;3;2;4;5;54;11;12;11;51
GP;M;15;U;GT3;T;4;3;teacher;other;home;mother;1;2;0;0;1;1;1;1;1;1;0;4;3;3;2;3;5;6;9;9;10;46
GP;M;15;U;GT3;T;4;0;teacher;other;course;mother;2;4;0;0;0;0;1;1;1;1;0;3;4;3;1;1;1;8;11;11;10;48
GP;F;16;U;GT3;T;2;2;other;other;reputation;mother;1;4;0;0;0;1;0;1;1;1;1;5;2;3;1;3;3;0;11;11;11;49
GP;M;17;U;GT3;T;2;1;other;other;home;mother;2;1;3;1;1;0;1;1;0;1;0;4;5;1;1;1;3;2;8;8;10;48
GP;F;16;U;GT3;T;3;4;at_home;other;course;mother;1;2;0;0;1;0;0;1;1;1;0;2;4;3;1;2;3;12;5;5;5;56
GP;M;15;U;GT3;T;2;3;other;services;course;father;1;1;0;1;1;1;1;0;1;1;1;3;2;2;1;3;3;2;10;12;12;60
GP;M;15;U;GT3;T;2;3;other;other;home;mother;1;3;0;1;0;1;0;0;1;1;0;5;3;2;1;2;5;4;11;10;11;53
GP;F;15;U;LE3;T;3;2;services;other;reputation;mother;1;2;0;0;1;1;0;1;1;1;0;4;4;4;1;1;5;10;7;6;6;30
GP;M;15;U;LE3;T;2;2;services;services;home;mother;2;2;0;0;0;1;1;1;1;1;0;5;3;3;1;3;4;4;15;15;15;47
GP;F;15;U;GT3;T;1;1;other;other;home;father;1;2;0;0;1;0;1;0;1;1;0;4;3;2;2;3;4;2;9;10;10;45
GP;F;15;U;GT3;T;4;4;services;services;reputation;father;2;2;2;0;0;1;0;1;1;1;1;4;4;4;2;3;5;6;7;9;8;53
GP;F;16;U;LE3;T;2;2;at_home;other;course;mother;1;2;0;0;1;0;0;1;1;0;0;4;3;4;1;2;2;4;8;7;6;50
GP;F;15;U;GT3;T;4;2;other;other;reputation;mother;1;3;0;0;1;0;1;1;1;1;0;5;3;3;1;3;1;4;13;14;14;49
GP;M;16;U;GT3;T;2;2;services;other;reputation;father;2;2;1;0;0;1;1;0;1;1;0;4;4;2;1;1;3;12;11;10;10;53
GP;M;16;U;LE3;A;4;4;teacher;health;reputation;mother;1;2;0;0;1;0;0;1;1;0;0;4;1;3;3;5;5;18;8;6;7;72
GP;F;16;U;GT3;T;3;3;other;other;home;mother;1;3;0;0;1;1;0;1;1;1;1;4;3;3;1;3;4;0;7;7;8;50
GP;F;15;U;GT3;T;4;3;services;other;reputation;mother;1;1;0;0;0;1;1;1;1;1;0;4;5;5;1;3;1;4;16;17;18;52
GP;F;16;U;LE3;T;3;1;other;other;home;father;1;2;0;1;1;0;0;1;1;0;0;3;3;3;2;3;2;4;7;6;6;40
GP;F;16;U;GT3;T;4;2;teacher;services;home;mother;2;2;0;0;1;1;1;1;1;1;0;5;3;3;1;1;1;0;11;10;10;56
GP;M;15;U;LE3;T;2;2;services;health;reputation;mother;1;4;0;0;1;0;1;1;1;1;0;4;3;4;1;1;4;6;11;13;14;57
GP;F;15;R;GT3;T;1;1;at_home;other;home;mother;2;4;1;1;1;1;1;1;1;1;0;3;1;2;1;1;1;2;7;10;10;41
GP;M;16;R;GT3;T;4;3;services;other;reputation;mother;2;1;0;1;1;0;1;0;1;1;0;3;3;3;1;1;4;2;11;15;15;43
GP;F;16;U;GT3;T;2;1;other;other;course;mother;1;2;0;0;1;1;0;1;1;0;1;4;3;5;1;1;5;2;8;9;10;63
GP;F;16;U;GT3;T;4;4;other;other;reputation;mother;1;1;0;0;0;0;1;0;1;1;0;5;3;4;1;2;1;6;11;14;14;51
GP;F;16;U;GT3;T;4;3;other;at_home;course;mother;1;3;0;1;1;1;0;1;1;1;0;5;3;5;1;1;3;0;7;9;8;45
GP;M;16;U;GT3;T;4;4;services;services;other;mother;1;1;0;1;1;1;1;1;1;1;0;4;5;5;5;5;4;14;7;7;5;46
GP;M;16;U;GT3;T;4;4;services;teacher;other;father;1;3;0;0;1;0;1;1;1;1;1;4;4;3;1;1;4;0;16;17;17;32
GP;M;15;U;GT3;T;4;4;services;other;course;mother;1;1;0;0;1;0;1;0;1;1;0;5;3;3;1;1;5;4;10;13;14;68
GP;F;15;U;GT3;T;3;2;services;other;home;mother;2;2;0;1;1;1;0;1;1;1;0;4;3;5;1;1;2;26;7;6;6;46
GP;M;15;U;GT3;A;3;4;services;other;course;mother;1;2;0;0;1;1;1;1;1;1;0;5;4;4;1;1;1;0;16;18;18;47
GP;F;15;U;GT3;A;3;3;other;health;reputation;father;1;4;0;1;0;0;0;1;1;0;0;4;3;3;1;1;4;10;10;11;11;37
GP;F;15;U;GT3;T;2;2;other;other;course;mother;1;4;0;1;1;1;0;1;1;1;0;5;1;2;1;1;3;8;7;8;8;35
GP;M;16;U;GT3;T;3;3;services;other;home;father;1;3;0;0;1;0;1;1;1;1;0;5;3;3;1;1;5;2;16;18;18;47
GP;M;15;R;GT3;T;4;4;other;other;home;father;4;4;0;0;1;1;1;1;1;1;1;1;3;5;3;5;1;6;10;13;13;46
GP;F;16;U;LE3;T;4;4;health;health;other;mother;1;3;0;0;1;1;1;1;1;1;1;5;4;5;1;1;4;4;14;15;16;42
GP;M;15;U;LE3;A;4;4;teacher;teacher;course;mother;1;1;0;0;0;0;1;1;1;1;0;5;5;3;1;1;4;6;18;19;19;56
GP;F;16;R;GT3;T;3;3;services;other;reputation;father;1;3;1;1;1;0;1;1;1;1;0;4;1;2;1;1;2;0;7;10;10;49
GP;F;16;U;GT3;T;2;2;at_home;other;home;mother;1;2;1;1;0;0;1;1;1;1;0;3;1;2;1;1;5;6;10;13;13;44
GP;M;15;U;LE3;T;4;2;teacher;other;course;mother;1;1;0;0;0;0;0;1;1;1;0;3;5;2;1;1;3;10;18;19;19;60
GP;M;15;R;GT3;T;2;1;health;services;reputation;mother;1;2;0;0;0;0;1;1;1;1;1;5;4;2;1;1;5;8;9;9;9;53
GP;M;16;U;GT3;T;4;4;teacher;teacher;course;father;1;2;0;0;1;0;1;1;1;1;0;5;4;4;1;2;5;2;15;15;16;42
GP;M;15;U;GT3;T;4;4;other;teacher;reputation;father;2;2;0;0;1;0;1;1;1;0;0;4;4;3;1;1;2;2;11;13;14;48
GP;M;16;U;GT3;T;3;3;other;services;home;father;2;1;0;0;0;0;1;1;1;1;0;5;4;2;1;1;5;0;13;14;13;46
GP;M;17;R;GT3;T;1;3;other;other;course;father;3;2;1;0;1;0;1;1;1;1;0;5;2;4;1;4;5;20;9;7;8;66
GP;M;15;U;GT3;T;3;4;other;other;reputation;father;1;1;0;0;0;0;0;1;1;1;0;3;4;3;1;2;4;6;14;13;13;43
GP;F;15;U;GT3;T;1;2;at_home;services;course;mother;1;2;0;0;0;0;0;0;1;1;0;3;2;3;1;2;1;2;16;15;15;47
GP;M;15;U;GT3;T;2;2;services;services;home;father;1;4;0;0;1;1;1;1;1;1;0;5;5;4;1;2;5;6;16;14;15;43
GP;F;16;U;LE3;T;2;4;other;health;course;father;2;2;0;0;1;1;1;1;1;1;1;4;2;2;1;2;5;2;13;13;13;48
GP;M;16;U;GT3;T;4;4;health;other;course;mother;1;1;0;0;1;0;1;1;1;1;0;3;4;4;1;4;5;18;14;11;13;56
GP;F;16;U;GT3;T;2;2;other;other;home;mother;1;2;0;0;0;1;0;1;1;1;1;5;4;4;1;1;5;0;8;7;8;56
GP;M;15;U;GT3;T;3;4;services;services;home;father;1;1;0;1;0;0;0;1;1;1;0;5;5;5;3;2;5;0;13;13;12;43
GP;F;15;U;LE3;A;3;4;other;other;home;mother;1;2;0;1;0;0;1;1;1;1;1;5;3;2;1;1;1;0;7;10;11;50
GP;F;19;U;GT3;T;0;1;at_home;other;course;other;1;2;3;0;1;0;0;0;0;0;0;3;4;2;1;1;5;2;7;8;9;51
GP;M;18;R;GT3;T;2;2;services;other;reputation;mother;1;1;2;0;1;0;1;1;1;1;0;3;3;3;1;2;4;0;7;4;0;43
GP;M;16;R;GT3;T;4;4;teacher;teacher;course;mother;1;1;0;0;0;1;1;1;1;1;0;3;5;5;2;5;4;8;18;18;18;46
GP;F;15;R;GT3;T;3;4;services;teacher;course;father;2;3;2;0;1;0;0;1;1;1;1;4;2;2;2;2;5;0;12;0;0;59
GP;F;15;U;GT3;T;1;1;at_home;other;course;mother;3;1;0;0;1;0;1;0;1;1;1;4;3;3;1;2;4;0;8;0;0;55
GP;F;17;U;LE3;T;2;2;other;other;course;father;1;1;0;0;1;0;0;1;1;1;1;3;4;4;1;3;5;12;10;13;12;42
GP;F;16;U;GT3;A;3;4;services;other;course;father;1;1;0;0;0;0;0;1;1;1;0;3;2;1;1;4;5;16;12;11;11;56
GP;M;15;R;GT3;T;3;4;at_home;teacher;course;mother;4;2;0;0;1;0;0;1;1;0;1;5;3;3;1;1;5;0;9;0;0;55
GP;F;15;U;GT3;T;4;4;services;at_home;course;mother;1;3;0;0;1;0;1;1;1;1;1;4;3;3;1;1;5;0;11;0;0;47
GP;M;17;R;GT3;T;3;4;at_home;other;course;mother;3;2;0;0;0;0;0;1;1;0;0;5;4;5;2;4;5;0;10;0;0;48
GP;F;16;U;GT3;A;3;3;other;other;course;other;2;1;2;0;1;0;1;0;1;1;1;4;3;2;1;1;5;0;4;0;0;57
GP;M;16;U;LE3;T;1;1;services;other;course;mother;1;2;1;0;0;0;0;1;1;0;1;4;4;4;1;3;5;0;14;12;12;47
GP;F;15;U;GT3;T;4;4;teacher;teacher;course;mother;2;1;0;0;0;0;1;1;1;1;0;4;3;2;1;1;5;0;16;16;15;45
GP;M;15;U;GT3;T;4;3;teacher;services;course;father;2;4;0;1;1;0;0;1;1;1;0;2;2;2;1;1;3;0;7;9;0;53
GP;M;16;U;LE3;T;2;2;services;services;reputation;father;2;1;2;0;1;0;1;1;1;1;0;2;3;3;2;2;2;8;9;9;9;44
GP;F;15;U;GT3;T;4;4;teacher;services;course;mother;1;3;0;0;1;1;1;1;1;1;0;4;2;2;1;1;5;2;9;11;11;56
GP;F;16;U;LE3;T;1;1;at_home;at_home;course;mother;1;1;0;0;0;0;0;1;1;1;0;3;4;4;3;3;1;2;14;14;13;51
GP;M;17;U;GT3;T;2;1;other;other;home;mother;1;1;3;0;1;0;0;1;1;1;0;5;4;5;1;2;5;0;5;0;0;53
GP;F;15;U;GT3;T;1;1;other;services;course;father;1;2;0;0;1;1;0;1;1;1;0;4;4;2;1;2;5;0;8;11;11;46
GP;F;15;U;GT3;T;3;2;health;services;home;father;1;2;3;0;1;0;0;1;1;1;0;3;3;2;1;1;3;0;6;7;0;52
GP;F;15;U;GT3;T;1;2;at_home;other;course;mother;1;2;0;0;1;1;0;0;1;1;0;4;3;2;1;1;5;2;10;11;11;48
GP;M;16;U;GT3;T;4;4;teacher;teacher;course;mother;1;1;0;0;1;0;0;1;0;1;1;3;3;2;2;1;5;0;7;6;0;35
GP;M;15;U;LE3;A;2;1;services;other;course;mother;4;1;3;0;0;0;0;1;1;1;0;4;5;5;2;5;5;0;8;9;10;66
GP;M;18;U;LE3;T;1;1;other;other;course;mother;1;1;3;0;0;0;0;1;0;1;1;2;3;5;2;5;4;0;6;5;0;49
GP;M;16;U;LE3;T;2;1;at_home;other;course;mother;1;1;1;0;0;0;1;1;1;0;1;4;4;4;3;5;5;6;12;13;14;47
GP;F;15;R;GT3;T;3;3;services;services;reputation;other;2;3;2;0;1;1;1;1;1;1;1;4;2;1;2;3;3;8;10;10;10;44
GP;M;19;U;GT3;T;3;2;services;at_home;home;mother;1;1;3;0;1;0;0;1;0;1;1;4;5;4;1;1;4;0;5;0;0;42
GP;F;17;U;GT3;T;4;4;other;teacher;course;mother;1;1;0;1;1;0;0;1;1;0;1;4;2;1;1;1;4;0;11;11;12;42
GP;M;15;R;GT3;T;2;3;at_home;services;course;mother;1;2;0;1;0;1;1;1;1;0;0;4;4;4;1;1;1;2;11;8;8;47
GP;M;17;R;LE3;T;1;2;other;other;reputation;mother;1;1;0;0;0;0;0;1;1;0;0;2;2;2;3;3;5;8;16;12;13;47
GP;F;18;R;GT3;T;1;1;at_home;other;course;mother;3;1;3;0;1;0;1;0;1;0;0;5;2;5;1;5;4;6;9;8;10;54
GP;M;16;R;GT3;T;2;2;at_home;other;course;mother;3;1;0;0;0;0;0;0;1;0;0;4;2;2;1;2;3;2;17;15;15;39
GP;M;16;U;GT3;T;3;3;other;services;course;father;1;2;1;0;1;1;0;1;1;1;1;4;5;5;4;4;5;4;10;12;12;52
GP;M;17;R;LE3;T;2;1;at_home;other;course;mother;2;1;2;0;0;0;1;1;0;1;1;3;3;2;2;2;5;0;7;6;0;54
GP;M;15;R;GT3;T;3;2;other;other;course;mother;2;2;2;1;1;0;0;1;1;1;1;4;4;4;1;4;3;6;5;9;7;59
GP;M;16;U;LE3;T;1;2;other;other;course;mother;2;1;1;0;0;0;1;1;1;0;0;4;4;4;2;4;5;0;7;0;0;47
GP;M;17;U;GT3;T;1;3;at_home;services;course;father;1;1;0;0;0;0;0;1;0;1;0;5;3;3;1;4;2;2;10;10;10;42
GP;M;17;R;LE3;T;1;1;other;services;course;mother;4;2;3;0;0;0;1;1;0;0;1;5;3;5;1;5;5;0;5;8;7;49
GP;M;16;U;GT3;T;3;2;services;services;course;mother;2;1;1;0;1;0;1;0;0;0;0;4;5;2;1;1;2;16;12;11;12;63
GP;M;16;U;GT3;T;2;2;other;other;course;father;1;2;0;0;0;0;0;1;0;1;0;4;3;5;2;4;4;4;10;10;10;53
GP;F;16;U;GT3;T;4;2;health;services;home;father;1;2;0;0;0;1;0;1;1;1;1;4;2;3;1;1;3;0;14;15;16;52
GP;F;16;U;GT3;T;2;2;other;other;home;mother;1;2;0;0;1;1;0;0;1;1;0;5;1;5;1;1;4;0;6;7;0;44
GP;F;16;U;GT3;T;4;4;health;health;reputation;mother;1;2;0;0;1;1;0;1;1;1;1;4;4;2;1;1;3;0;14;14;14;44
GP;M;16;U;GT3;T;3;4;other;other;course;father;3;1;2;0;1;0;1;0;1;1;0;3;4;5;2;4;2;0;6;5;0;53
GP;M;16;U;GT3;T;1;0;other;other;reputation;mother;2;2;0;0;1;1;1;1;1;1;1;4;3;2;1;1;3;2;13;15;16;65
GP;M;17;U;LE3;T;4;4;teacher;other;reputation;mother;1;2;0;0;1;1;1;1;1;1;0;4;4;4;1;3;5;0;13;11;10;57
GP;F;16;U;GT3;T;1;3;at_home;services;home;mother;1;2;3;0;0;0;1;0;1;1;1;4;3;5;1;1;3;0;8;7;0;54
GP;F;16;U;LE3;T;3;3;other;other;reputation;mother;2;2;0;0;1;1;1;1;1;1;0;4;4;5;1;1;4;4;10;11;9;66
GP;M;17;U;LE3;T;4;3;teacher;other;course;mother;2;2;0;0;0;1;1;1;1;1;0;4;4;4;4;4;4;4;10;9;9;53
GP;F;16;U;GT3;T;2;2;services;other;reputation;mother;2;2;0;0;0;1;1;0;1;1;0;3;4;4;1;4;5;2;13;13;11;34
GP;M;17;U;GT3;T;3;3;other;other;reputation;father;1;2;0;0;0;0;1;0;1;1;0;4;3;4;1;4;4;4;6;5;6;41
GP;M;16;R;GT3;T;4;2;teacher;services;other;mother;1;1;0;0;1;0;1;1;1;1;1;4;3;3;3;4;3;10;10;8;9;60
GP;M;17;U;GT3;T;4;3;other;other;course;mother;1;2;0;0;1;0;1;1;1;1;1;5;2;3;1;1;2;4;10;10;11;42
GP;M;16;U;GT3;T;4;3;teacher;other;home;mother;1;2;0;0;1;1;1;1;1;1;0;3;4;3;2;3;3;10;9;8;8;58
GP;M;16;U;GT3;T;3;3;services;other;home;mother;1;2;0;0;0;1;1;1;1;1;1;4;2;3;1;2;3;2;12;13;12;75
GP;F;17;U;GT3;T;2;4;services;services;reputation;father;1;2;0;0;1;0;1;1;1;0;0;5;4;2;2;3;5;0;16;17;17;42
GP;F;17;U;LE3;T;3;3;other;other;reputation;mother;1;2;0;0;1;0;1;1;1;1;1;5;3;3;2;3;1;56;9;9;8;56
GP;F;16;U;GT3;T;3;2;other;other;reputation;mother;1;2;0;0;1;1;0;1;1;1;0;1;2;2;1;2;1;14;12;13;12;50
GP;M;17;U;GT3;T;3;3;services;services;other;mother;1;2;0;0;1;0;1;1;1;1;1;4;3;4;2;3;4;12;12;12;11;51
GP;M;16;U;GT3;T;1;2;services;services;other;mother;1;1;0;0;1;1;1;1;1;1;1;3;3;3;1;2;3;2;11;12;11;50
GP;M;16;U;LE3;T;2;1;other;other;course;mother;1;2;0;0;0;1;1;1;1;1;1;4;2;3;1;2;5;0;15;15;15;37
